Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,357.75,357.75,356.75,356.75,0
2021-06-14 09:16:00+05:30,356.75,356.75,355.1499938964844,355.70001220703125,1179
2021-06-14 09:17:00+05:30,356.75,356.75,356.25,356.25,944
2021-06-14 09:18:00+05:30,356.3500061035156,356.6499938964844,355.8500061035156,356.25,324
2021-06-14 09:19:00+05:30,355.8500061035156,356.20001220703125,355.04998779296875,355.04998779296875,1495
2021-06-14 09:20:00+05:30,355.1499938964844,355.1499938964844,352.5,353.5,4968
2021-06-14 09:21:00+05:30,354.1000061035156,354.1000061035156,353.29998779296875,353.45001220703125,446
2021-06-14 09:22:00+05:30,352.8500061035156,353.25,352.5,352.95001220703125,739
2021-06-14 09:23:00+05:30,352.29998779296875,352.45001220703125,351.54998779296875,351.54998779296875,1147
2021-06-14 09:24:00+05:30,351.04998779296875,351.1499938964844,349.25,351.1499938964844,11948
2021-06-14 09:25:00+05:30,351.1000061035156,351.1000061035156,349.25,349.25,1677
2021-06-14 09:26:00+05:30,349.6000061035156,349.70001220703125,348.04998779296875,348.8500061035156,2279
2021-06-14 09:27:00+05:30,349.1499938964844,349.5,348.29998779296875,349.1000061035156,1346
2021-06-14 09:28:00+05:30,349.1000061035156,350.0,348.54998779296875,349.95001220703125,8234
2021-06-14 09:29:00+05:30,350.54998779296875,351.3500061035156,350.54998779296875,351.3500061035156,1700
2021-06-14 09:30:00+05:30,351.04998779296875,351.04998779296875,350.04998779296875,350.04998779296875,2201
2021-06-14 09:31:00+05:30,350.0,350.3500061035156,349.8999938964844,350.3500061035156,999
2021-06-14 09:32:00+05:30,349.6000061035156,350.3500061035156,349.6000061035156,350.3500061035156,835
2021-06-14 09:33:00+05:30,350.3500061035156,350.45001220703125,349.5,349.8500061035156,761
2021-06-14 09:34:00+05:30,350.0,350.54998779296875,350.0,350.0,1454
2021-06-14 09:35:00+05:30,350.0,351.75,349.5,351.75,8583
2021-06-14 09:36:00+05:30,351.8500061035156,351.8500061035156,350.75,351.75,2418
2021-06-14 09:37:00+05:30,352.0,352.0,351.8999938964844,351.8999938964844,765
2021-06-14 09:38:00+05:30,351.8999938964844,352.8999938964844,351.3500061035156,352.8999938964844,1990
2021-06-14 09:39:00+05:30,353.8500061035156,353.8500061035156,353.70001220703125,353.79998779296875,1316
2021-06-14 09:40:00+05:30,353.20001220703125,353.54998779296875,353.0,353.3500061035156,782
2021-06-14 09:41:00+05:30,353.3500061035156,353.5,353.3500061035156,353.3500061035156,394
2021-06-14 09:42:00+05:30,352.79998779296875,353.25,352.79998779296875,353.20001220703125,514
2021-06-14 09:43:00+05:30,353.0,353.29998779296875,352.70001220703125,353.1499938964844,268
2021-06-14 09:44:00+05:30,353.29998779296875,353.79998779296875,353.29998779296875,353.79998779296875,737
