Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,208.85000610351562,209.39999389648438,208.8000030517578,209.39999389648438,0
2021-06-14 09:16:00+05:30,209.35000610351562,209.35000610351562,208.5,208.64999389648438,1162
2021-06-14 09:17:00+05:30,208.39999389648438,208.4499969482422,208.0500030517578,208.10000610351562,3789
2021-06-14 09:18:00+05:30,208.1999969482422,208.4499969482422,208.1999969482422,208.1999969482422,771
2021-06-14 09:19:00+05:30,208.10000610351562,208.10000610351562,207.3000030517578,207.35000610351562,9068
2021-06-14 09:20:00+05:30,207.35000610351562,207.35000610351562,206.3000030517578,206.3000030517578,3436
2021-06-14 09:21:00+05:30,206.60000610351562,206.85000610351562,206.35000610351562,206.35000610351562,5513
2021-06-14 09:22:00+05:30,206.4499969482422,206.4499969482422,205.8000030517578,205.8000030517578,3302
2021-06-14 09:23:00+05:30,205.14999389648438,205.6999969482422,204.85000610351562,205.14999389648438,11064
2021-06-14 09:24:00+05:30,205.14999389648438,205.3000030517578,204.8000030517578,205.0,4946
2021-06-14 09:25:00+05:30,204.75,205.14999389648438,204.75,205.0500030517578,2425
2021-06-14 09:26:00+05:30,204.75,205.0,204.5500030517578,204.5500030517578,3047
2021-06-14 09:27:00+05:30,205.0,205.0,204.5500030517578,204.5500030517578,2843
2021-06-14 09:28:00+05:30,204.89999389648438,205.0,204.5500030517578,204.6999969482422,1846
2021-06-14 09:29:00+05:30,205.0,205.0,204.64999389648438,204.6999969482422,5464
2021-06-14 09:30:00+05:30,205.0,205.0500030517578,204.0,204.0500030517578,6990
2021-06-14 09:32:00+05:30,204.14999389648438,204.1999969482422,203.60000610351562,203.60000610351562,5733
2021-06-14 09:33:00+05:30,203.6999969482422,203.6999969482422,203.4499969482422,203.4499969482422,1113
2021-06-14 09:34:00+05:30,203.4499969482422,203.6999969482422,203.14999389648438,203.14999389648438,2382
2021-06-14 09:35:00+05:30,203.4499969482422,203.89999389648438,203.14999389648438,203.3000030517578,4910
2021-06-14 09:36:00+05:30,203.85000610351562,205.0,203.85000610351562,204.9499969482422,3044
2021-06-14 09:37:00+05:30,204.60000610351562,205.0,204.39999389648438,204.9499969482422,3351
2021-06-14 09:38:00+05:30,204.75,204.9499969482422,204.5,204.5,3555
2021-06-14 09:39:00+05:30,204.85000610351562,204.9499969482422,204.60000610351562,204.75,3023
2021-06-14 09:40:00+05:30,204.8000030517578,204.9499969482422,204.5,204.75,6244
2021-06-14 09:41:00+05:30,204.5,204.89999389648438,204.25,204.89999389648438,1182
2021-06-14 09:42:00+05:30,204.89999389648438,204.89999389648438,204.64999389648438,204.64999389648438,364
2021-06-14 09:43:00+05:30,204.6999969482422,204.89999389648438,204.60000610351562,204.89999389648438,1030
2021-06-14 09:44:00+05:30,204.89999389648438,205.0,204.6999969482422,204.89999389648438,2440
2021-06-14 09:45:00+05:30,204.9499969482422,205.0,204.5,205.0,3701
2021-06-14 09:46:00+05:30,204.6999969482422,205.0,204.60000610351562,205.0,1483
2021-06-14 09:47:00+05:30,205.0,205.0,204.6999969482422,204.8000030517578,771
2021-06-14 09:48:00+05:30,204.8000030517578,205.0,204.8000030517578,205.0,511
2021-06-14 09:49:00+05:30,204.89999389648438,205.0,204.6999969482422,205.0,597
2021-06-14 09:50:00+05:30,205.0,205.6999969482422,204.89999389648438,205.1999969482422,2590
2021-06-14 09:51:00+05:30,205.39999389648438,206.3000030517578,205.0,205.85000610351562,19532
2021-06-14 09:52:00+05:30,205.85000610351562,206.3000030517578,205.5500030517578,205.75,3295
2021-06-14 09:53:00+05:30,205.8000030517578,205.8000030517578,205.3000030517578,205.64999389648438,351
2021-06-14 09:54:00+05:30,205.6999969482422,205.9499969482422,205.60000610351562,205.9499969482422,1284
2021-06-14 09:55:00+05:30,206.0,206.0,205.60000610351562,205.60000610351562,1133
2021-06-14 09:56:00+05:30,205.5500030517578,206.0,205.5500030517578,206.0,1056
2021-06-14 09:57:00+05:30,205.8000030517578,205.85000610351562,205.5500030517578,205.6999969482422,6365
2021-06-14 09:58:00+05:30,205.64999389648438,205.64999389648438,205.5500030517578,205.64999389648438,258
2021-06-14 09:59:00+05:30,205.64999389648438,206.0,205.60000610351562,205.60000610351562,451
2021-06-14 10:00:00+05:30,205.8000030517578,205.9499969482422,205.64999389648438,205.9499969482422,913
2021-06-14 10:01:00+05:30,205.8000030517578,205.85000610351562,205.5,205.5,1914
2021-06-14 10:02:00+05:30,205.5,205.60000610351562,205.3000030517578,205.35000610351562,777
2021-06-14 10:03:00+05:30,205.60000610351562,205.60000610351562,205.0500030517578,205.5,1620
2021-06-14 10:04:00+05:30,205.5500030517578,205.60000610351562,205.39999389648438,205.5,256
2021-06-14 10:05:00+05:30,205.5,205.8000030517578,205.5,205.5500030517578,242
2021-06-14 10:06:00+05:30,205.5500030517578,205.6999969482422,205.4499969482422,205.60000610351562,772
2021-06-14 10:07:00+05:30,205.60000610351562,205.64999389648438,205.39999389648438,205.39999389648438,1385
2021-06-14 10:08:00+05:30,205.64999389648438,205.75,205.39999389648438,205.4499969482422,367
2021-06-14 10:09:00+05:30,205.39999389648438,205.39999389648438,205.0500030517578,205.0500030517578,1444
2021-06-14 10:10:00+05:30,205.0500030517578,205.10000610351562,204.4499969482422,204.60000610351562,3513
2021-06-14 10:11:00+05:30,204.85000610351562,204.89999389648438,204.5500030517578,204.75,839
2021-06-14 10:12:00+05:30,205.0,205.25,204.89999389648438,205.25,3311
2021-06-14 10:13:00+05:30,205.5,205.64999389648438,205.35000610351562,205.4499969482422,185
2021-06-14 10:14:00+05:30,205.5,205.8000030517578,205.35000610351562,205.60000610351562,561
2021-06-14 10:15:00+05:30,205.25,205.60000610351562,205.1999969482422,205.5500030517578,1267
2021-06-14 10:16:00+05:30,205.60000610351562,205.75,205.5,205.5500030517578,554
2021-06-14 10:17:00+05:30,205.39999389648438,205.60000610351562,205.25,205.3000030517578,441
2021-06-14 10:18:00+05:30,205.5,205.5500030517578,205.35000610351562,205.35000610351562,500
