Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,167.6999969482422,167.6999969482422,167.39999389648438,167.6999969482422,0
2021-06-14 09:16:00+05:30,167.6999969482422,168.0,167.25,167.5,6547
2021-06-14 09:17:00+05:30,167.1999969482422,167.35000610351562,167.0500030517578,167.0500030517578,738
2021-06-14 09:18:00+05:30,167.0,167.1999969482422,166.75,167.0,6164
2021-06-14 09:19:00+05:30,167.0,167.35000610351562,167.0,167.25,817
2021-06-14 09:20:00+05:30,167.3000030517578,167.39999389648438,166.35000610351562,166.35000610351562,2137
2021-06-14 09:21:00+05:30,166.60000610351562,166.6999969482422,166.35000610351562,166.6999969482422,535
2021-06-14 09:22:00+05:30,166.35000610351562,166.35000610351562,166.35000610351562,166.35000610351562,613
2021-06-14 09:23:00+05:30,166.4499969482422,166.4499969482422,165.85000610351562,165.85000610351562,2910
2021-06-14 09:24:00+05:30,165.75,165.85000610351562,165.5,165.85000610351562,1124
2021-06-14 09:25:00+05:30,165.6999969482422,165.85000610351562,165.0,165.0,3269
2021-06-14 09:26:00+05:30,165.25,165.25,165.0,165.0,1883
2021-06-14 09:27:00+05:30,165.0,165.0,164.25,164.25,5263
2021-06-14 09:28:00+05:30,164.25,164.75,164.1999969482422,164.75,1153
2021-06-14 09:29:00+05:30,164.8000030517578,165.0500030517578,164.60000610351562,164.60000610351562,0
2021-06-14 09:30:00+05:30,164.4499969482422,164.4499969482422,163.5,164.0,5335
2021-06-14 09:31:00+05:30,164.0,164.0500030517578,163.5,163.60000610351562,2031
2021-06-14 09:32:00+05:30,164.0500030517578,164.0500030517578,163.39999389648438,163.85000610351562,1463
2021-06-14 09:33:00+05:30,163.75,164.14999389648438,163.75,163.75,2859
2021-06-14 09:34:00+05:30,163.5,163.60000610351562,163.1999969482422,163.60000610351562,1276
2021-06-14 09:35:00+05:30,163.0,163.0,162.25,162.89999389648438,5991
2021-06-14 09:36:00+05:30,163.0,163.0,162.89999389648438,163.0,5801
2021-06-14 09:37:00+05:30,163.35000610351562,163.9499969482422,162.75,163.60000610351562,12672
2021-06-14 09:38:00+05:30,163.9499969482422,164.0500030517578,163.35000610351562,164.0500030517578,3592
2021-06-14 09:39:00+05:30,163.9499969482422,165.14999389648438,163.9499969482422,165.14999389648438,1407
2021-06-14 09:40:00+05:30,164.89999389648438,164.89999389648438,164.3000030517578,164.60000610351562,633
2021-06-14 09:41:00+05:30,164.75,164.75,164.14999389648438,164.5,1343
2021-06-14 09:42:00+05:30,164.75,164.9499969482422,164.75,164.89999389648438,230
2021-06-14 09:43:00+05:30,164.89999389648438,164.9499969482422,164.5,164.9499969482422,453
2021-06-14 09:44:00+05:30,164.9499969482422,164.9499969482422,164.9499969482422,164.9499969482422,290
2021-06-14 09:45:00+05:30,164.9499969482422,164.9499969482422,164.64999389648438,164.6999969482422,600
2021-06-14 09:46:00+05:30,164.5,164.6999969482422,164.5,164.6999969482422,409
2021-06-14 09:47:00+05:30,164.6999969482422,164.6999969482422,164.25,164.25,2804
