Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,2515.0,2520.0,2500.199951171875,2502.25,0
2021-06-14 09:16:00+05:30,2506.0,2506.0,2501.10009765625,2502.0,134
2021-06-14 09:17:00+05:30,2506.0,2506.0,2502.0,2502.0,61
2021-06-14 09:18:00+05:30,2506.0,2506.0,2500.0,2500.0,263
2021-06-14 09:19:00+05:30,2499.0,2499.0,2491.0,2493.5,113
2021-06-14 09:20:00+05:30,2496.550048828125,2496.550048828125,2489.949951171875,2489.949951171875,157
2021-06-14 09:21:00+05:30,2494.10009765625,2494.10009765625,2488.0,2489.199951171875,63
2021-06-14 09:22:00+05:30,2488.5,2489.0,2488.5,2489.0,21
2021-06-14 09:23:00+05:30,2486.60009765625,2488.0,2485.0,2487.699951171875,188
2021-06-14 09:24:00+05:30,2490.5,2490.5,2485.10009765625,2488.0,52
2021-06-14 09:25:00+05:30,2481.449951171875,2487.449951171875,2477.0,2485.10009765625,377
2021-06-14 09:26:00+05:30,2485.10009765625,2485.10009765625,2485.10009765625,2485.10009765625,116
2021-06-14 09:27:00+05:30,2487.199951171875,2489.14990234375,2487.199951171875,2488.050048828125,55
2021-06-14 09:28:00+05:30,2489.0,2489.25,2489.0,2489.25,28
2021-06-14 09:29:00+05:30,2490.0,2490.64990234375,2486.550048828125,2490.64990234375,26
2021-06-14 09:30:00+05:30,2493.300048828125,2495.0,2493.300048828125,2495.0,19
2021-06-14 09:31:00+05:30,2490.64990234375,2490.64990234375,2489.35009765625,2489.35009765625,30
2021-06-14 09:32:00+05:30,2489.35009765625,2491.85009765625,2489.35009765625,2489.35009765625,236
2021-06-14 09:33:00+05:30,2489.35009765625,2489.449951171875,2489.35009765625,2489.35009765625,86
2021-06-14 09:34:00+05:30,2489.35009765625,2489.35009765625,2489.35009765625,2489.35009765625,10
2021-06-14 09:35:00+05:30,2489.35009765625,2496.35009765625,2489.35009765625,2496.35009765625,110
2021-06-14 09:36:00+05:30,2492.89990234375,2492.89990234375,2491.699951171875,2492.199951171875,41
2021-06-14 09:37:00+05:30,2496.89990234375,2497.0,2496.89990234375,2497.0,203
2021-06-14 09:38:00+05:30,2497.0,2499.10009765625,2495.39990234375,2498.800048828125,0
2021-06-14 09:39:00+05:30,2499.050048828125,2500.0,2497.550048828125,2497.550048828125,99
2021-06-14 09:40:00+05:30,2499.60009765625,2500.0,2496.60009765625,2496.60009765625,25
2021-06-14 09:41:00+05:30,2496.60009765625,2503.0,2496.60009765625,2503.0,446
2021-06-14 09:42:00+05:30,2505.0,2509.800048828125,2501.050048828125,2502.39990234375,0
2021-06-14 09:43:00+05:30,2505.0,2508.449951171875,2505.0,2505.0,297
2021-06-14 09:44:00+05:30,2506.0,2510.0,2506.0,2510.0,108
2021-06-14 09:45:00+05:30,2510.0,2510.300048828125,2505.14990234375,2505.14990234375,105
2021-06-14 09:46:00+05:30,2505.14990234375,2505.14990234375,2505.0,2505.0,9
2021-06-14 09:47:00+05:30,2505.0,2505.0,2505.0,2505.0,15
2021-06-14 09:50:00+05:30,2505.14990234375,2508.64990234375,2505.14990234375,2505.550048828125,8
2021-06-14 09:52:00+05:30,2509.14990234375,2509.14990234375,2509.14990234375,2509.14990234375,12
2021-06-14 09:53:00+05:30,2506.0,2506.0,2506.0,2506.0,124
2021-06-14 09:55:00+05:30,2508.699951171875,2508.699951171875,2508.699951171875,2508.699951171875,0
2021-06-14 09:56:00+05:30,2508.550048828125,2508.550048828125,2508.550048828125,2508.550048828125,2
2021-06-14 09:58:00+05:30,2510.199951171875,2512.0,2509.25,2509.25,239
2021-06-14 09:59:00+05:30,2509.0,2512.199951171875,2509.0,2512.199951171875,9
2021-06-14 10:00:00+05:30,2510.949951171875,2512.64990234375,2509.0,2509.60009765625,342
2021-06-14 10:01:00+05:30,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,16
2021-06-14 10:02:00+05:30,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,0
2021-06-14 10:04:00+05:30,2512.300048828125,2514.949951171875,2512.300048828125,2514.949951171875,14
2021-06-14 10:06:00+05:30,2513.89990234375,2513.89990234375,2513.89990234375,2513.89990234375,3
2021-06-14 10:07:00+05:30,2513.89990234375,2513.89990234375,2512.300048828125,2512.300048828125,65
2021-06-14 10:08:00+05:30,2510.050048828125,2512.0,2510.050048828125,2510.35009765625,29
2021-06-14 10:09:00+05:30,2510.35009765625,2513.89990234375,2510.35009765625,2513.89990234375,26
2021-06-14 10:11:00+05:30,2510.199951171875,2510.199951171875,2510.0,2510.0,37
2021-06-14 10:12:00+05:30,2513.25,2513.949951171875,2513.25,2513.949951171875,76
2021-06-14 10:13:00+05:30,2513.89990234375,2513.89990234375,2513.75,2513.75,0
2021-06-14 10:14:00+05:30,2513.949951171875,2513.949951171875,2510.85009765625,2510.85009765625,34
2021-06-14 10:15:00+05:30,2513.5,2513.89990234375,2513.5,2513.89990234375,4
2021-06-14 10:16:00+05:30,2513.89990234375,2513.89990234375,2513.89990234375,2513.89990234375,36
2021-06-14 10:17:00+05:30,2512.89990234375,2512.89990234375,2512.89990234375,2512.89990234375,0
2021-06-14 10:18:00+05:30,2512.0,2512.0,2512.0,2512.0,1
2021-06-14 10:19:00+05:30,2512.5,2512.800048828125,2511.89990234375,2511.89990234375,67
2021-06-14 10:20:00+05:30,2512.60009765625,2513.949951171875,2512.60009765625,2513.949951171875,376
2021-06-14 10:21:00+05:30,2519.35009765625,2525.050048828125,2519.35009765625,2525.050048828125,524
2021-06-14 10:22:00+05:30,2523.64990234375,2528.0,2521.64990234375,2521.64990234375,132
2021-06-14 10:23:00+05:30,2526.199951171875,2536.0,2524.64990234375,2535.14990234375,349
2021-06-14 10:24:00+05:30,2530.10009765625,2530.75,2524.699951171875,2524.699951171875,50
2021-06-14 10:25:00+05:30,2524.25,2528.85009765625,2524.25,2528.85009765625,22
2021-06-14 10:26:00+05:30,2525.050048828125,2527.0,2525.0,2525.0,3
2021-06-14 10:27:00+05:30,2523.0,2524.949951171875,2521.449951171875,2524.949951171875,28
2021-06-14 10:29:00+05:30,2521.75,2521.75,2521.14990234375,2521.14990234375,4
2021-06-14 10:30:00+05:30,2521.0,2524.25,2521.0,2524.25,25
2021-06-14 10:31:00+05:30,2520.75,2520.75,2520.75,2520.75,0
2021-06-14 10:34:00+05:30,2520.0,2520.0,2520.0,2520.0,124
2021-06-14 10:35:00+05:30,2520.050048828125,2520.050048828125,2520.050048828125,2520.050048828125,0
2021-06-14 10:36:00+05:30,2524.449951171875,2524.449951171875,2524.449951171875,2524.449951171875,0
2021-06-14 10:38:00+05:30,2527.0,2528.0,2527.0,2528.0,70
2021-06-14 10:41:00+05:30,2528.39990234375,2529.89990234375,2528.39990234375,2529.89990234375,10
2021-06-14 10:42:00+05:30,2532.0,2532.0,2526.949951171875,2529.89990234375,122
2021-06-14 10:43:00+05:30,2524.85009765625,2524.89990234375,2524.85009765625,2524.89990234375,31
2021-06-14 10:44:00+05:30,2520.0,2526.10009765625,2520.0,2526.10009765625,504
2021-06-14 10:45:00+05:30,2524.35009765625,2527.35009765625,2524.0,2527.35009765625,28
2021-06-14 10:46:00+05:30,2527.0,2527.0,2521.35009765625,2521.35009765625,132
2021-06-14 10:48:00+05:30,2521.35009765625,2521.35009765625,2521.35009765625,2521.35009765625,137
2021-06-14 10:49:00+05:30,2523.35009765625,2524.75,2520.0,2520.0,0
2021-06-14 10:50:00+05:30,2520.0,2520.0,2520.0,2520.0,0
2021-06-14 10:52:00+05:30,2521.449951171875,2521.449951171875,2521.449951171875,2521.449951171875,8
2021-06-14 10:53:00+05:30,2521.39990234375,2525.300048828125,2521.39990234375,2525.300048828125,17
2021-06-14 10:54:00+05:30,2523.800048828125,2523.800048828125,2523.800048828125,2523.800048828125,2
2021-06-14 10:55:00+05:30,2522.0,2522.0,2522.0,2522.0,0
2021-06-14 10:56:00+05:30,2523.85009765625,2525.0,2523.0,2525.0,147
2021-06-14 10:57:00+05:30,2526.0,2529.85009765625,2526.0,2529.800048828125,22
2021-06-14 10:58:00+05:30,2530.0,2530.75,2529.800048828125,2530.0,395
2021-06-14 10:59:00+05:30,2530.0,2530.0,2525.699951171875,2525.699951171875,330
2021-06-14 11:00:00+05:30,2534.39990234375,2534.39990234375,2534.39990234375,2534.39990234375,56
2021-06-14 11:01:00+05:30,2530.0,2530.0,2526.0,2526.0,405
2021-06-14 11:03:00+05:30,2529.10009765625,2529.10009765625,2528.949951171875,2528.949951171875,12
2021-06-14 11:04:00+05:30,2531.89990234375,2531.89990234375,2530.0,2530.0,37
2021-06-14 11:05:00+05:30,2530.0,2530.0,2530.0,2530.0,39
2021-06-14 11:06:00+05:30,2530.0,2530.0,2527.10009765625,2527.10009765625,63
2021-06-14 11:07:00+05:30,2530.0,2530.0,2526.800048828125,2526.800048828125,368
2021-06-14 11:08:00+05:30,2528.64990234375,2530.0,2527.85009765625,2530.0,54
2021-06-14 11:09:00+05:30,2530.0,2530.0,2530.0,2530.0,2
2021-06-14 11:10:00+05:30,2532.60009765625,2532.64990234375,2532.60009765625,2532.64990234375,7
2021-06-14 11:12:00+05:30,2532.89990234375,2532.89990234375,2532.89990234375,2532.89990234375,26
2021-06-14 11:13:00+05:30,2530.0,2530.0,2529.5,2529.5,1048
2021-06-14 11:14:00+05:30,2532.0,2532.25,2530.0,2530.0,90
2021-06-14 11:15:00+05:30,2530.0,2532.449951171875,2530.0,2532.449951171875,0
2021-06-14 11:16:00+05:30,2530.050048828125,2530.050048828125,2530.050048828125,2530.050048828125,5
2021-06-14 11:17:00+05:30,2530.0,2530.0,2530.0,2530.0,1
2021-06-14 11:18:00+05:30,2530.199951171875,2530.199951171875,2530.0,2530.0,36
