Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,140.9499969482422,140.9499969482422,140.60000610351562,140.75,0
2021-06-14 09:16:00+05:30,140.8000030517578,140.9499969482422,140.6999969482422,140.6999969482422,11717
2021-06-14 09:17:00+05:30,140.5500030517578,140.60000610351562,139.5500030517578,139.60000610351562,28009
2021-06-14 09:18:00+05:30,139.85000610351562,139.85000610351562,139.39999389648438,139.60000610351562,14702
2021-06-14 09:19:00+05:30,139.5,139.85000610351562,139.5,139.85000610351562,29084
2021-06-14 09:20:00+05:30,139.75,139.8000030517578,139.4499969482422,139.4499969482422,12536
2021-06-14 09:21:00+05:30,139.64999389648438,139.8000030517578,139.4499969482422,139.5500030517578,24682
2021-06-14 09:22:00+05:30,139.3000030517578,139.35000610351562,138.75,138.75,26918
2021-06-14 09:23:00+05:30,138.8000030517578,138.85000610351562,138.5,138.60000610351562,19255
2021-06-14 09:24:00+05:30,138.8000030517578,138.8000030517578,138.5500030517578,138.6999969482422,3451
2021-06-14 09:25:00+05:30,138.6999969482422,138.6999969482422,137.4499969482422,137.64999389648438,75372
2021-06-14 09:26:00+05:30,137.5,138.4499969482422,137.5,138.4499969482422,20366
2021-06-14 09:27:00+05:30,138.3000030517578,138.39999389648438,138.10000610351562,138.1999969482422,6948
2021-06-14 09:28:00+05:30,138.25,138.39999389648438,138.1999969482422,138.3000030517578,6736
2021-06-14 09:29:00+05:30,138.3000030517578,138.3000030517578,138.10000610351562,138.1999969482422,2827
2021-06-14 09:30:00+05:30,137.8000030517578,137.89999389648438,137.35000610351562,137.35000610351562,14978
2021-06-14 09:31:00+05:30,137.39999389648438,137.4499969482422,137.25,137.35000610351562,6164
2021-06-14 09:32:00+05:30,137.35000610351562,137.6999969482422,137.35000610351562,137.6999969482422,12056
2021-06-14 09:33:00+05:30,137.6999969482422,137.6999969482422,137.35000610351562,137.5,6016
2021-06-14 09:34:00+05:30,137.39999389648438,137.5,137.25,137.39999389648438,14204
2021-06-14 09:35:00+05:30,137.39999389648438,138.3000030517578,137.39999389648438,137.89999389648438,20966
2021-06-14 09:36:00+05:30,137.89999389648438,138.0,137.89999389648438,137.9499969482422,18654
2021-06-14 09:37:00+05:30,137.89999389648438,138.5,137.89999389648438,138.5,13540
2021-06-14 09:38:00+05:30,138.3000030517578,138.5,138.25,138.4499969482422,13779
2021-06-14 09:39:00+05:30,138.3000030517578,138.64999389648438,138.3000030517578,138.35000610351562,11137
2021-06-14 09:40:00+05:30,138.3000030517578,138.5,138.0,138.14999389648438,17982
2021-06-14 09:41:00+05:30,138.3000030517578,138.85000610351562,138.3000030517578,138.85000610351562,11487
2021-06-14 09:42:00+05:30,138.8000030517578,138.85000610351562,138.5500030517578,138.60000610351562,9265
2021-06-14 09:43:00+05:30,138.60000610351562,138.8000030517578,138.60000610351562,138.60000610351562,269
2021-06-14 09:44:00+05:30,138.5500030517578,138.6999969482422,138.4499969482422,138.4499969482422,10793
2021-06-14 09:45:00+05:30,138.35000610351562,138.75,138.35000610351562,138.5,10741
2021-06-14 09:46:00+05:30,138.5500030517578,138.5500030517578,138.35000610351562,138.5,3260
2021-06-14 09:47:00+05:30,138.5,138.5,138.25,138.39999389648438,9055
2021-06-14 09:48:00+05:30,138.3000030517578,138.5500030517578,138.3000030517578,138.5,10212
2021-06-14 09:49:00+05:30,138.39999389648438,138.39999389648438,138.1999969482422,138.3000030517578,4013
2021-06-14 09:50:00+05:30,138.35000610351562,138.35000610351562,138.0500030517578,138.10000610351562,2165
2021-06-14 09:51:00+05:30,138.35000610351562,138.35000610351562,138.25,138.35000610351562,5255
2021-06-14 09:52:00+05:30,138.35000610351562,138.39999389648438,138.25,138.39999389648438,972
2021-06-14 09:53:00+05:30,138.39999389648438,138.5,138.3000030517578,138.5,1034
2021-06-14 09:54:00+05:30,138.5,138.5500030517578,138.5,138.5,1872
2021-06-14 09:55:00+05:30,138.0,138.3000030517578,138.0,138.3000030517578,16875
2021-06-14 09:56:00+05:30,138.3000030517578,138.5,138.3000030517578,138.35000610351562,6318
2021-06-14 09:57:00+05:30,138.35000610351562,138.5,138.3000030517578,138.5,1293
2021-06-14 09:58:00+05:30,138.5,138.5,138.35000610351562,138.5,2775
