Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,87.5999984741211,89.6500015258789,87.4000015258789,89.6500015258789,0
2021-06-14 09:16:00+05:30,89.94999694824219,90.55000305175781,88.94999694824219,89.5,1544090
2021-06-14 09:17:00+05:30,89.4000015258789,89.4000015258789,88.1500015258789,88.1500015258789,745698
2021-06-14 09:18:00+05:30,88.19999694824219,88.19999694824219,86.94999694824219,87.80000305175781,691661
2021-06-14 09:19:00+05:30,88.3499984741211,89.30000305175781,88.3499984741211,89.30000305175781,521965
2021-06-14 09:20:00+05:30,88.5999984741211,88.5999984741211,87.5,87.5,566415
2021-06-14 09:21:00+05:30,87.55000305175781,87.5999984741211,87.0,87.0,401176
2021-06-14 09:22:00+05:30,86.94999694824219,87.25,86.5,87.05000305175781,419615
2021-06-14 09:23:00+05:30,87.1500015258789,87.19999694824219,86.5,86.6500015258789,220257
2021-06-14 09:24:00+05:30,86.69999694824219,86.75,85.05000305175781,85.05000305175781,411982
2021-06-14 09:25:00+05:30,84.9000015258789,86.4000015258789,84.5999984741211,86.1500015258789,456335
2021-06-14 09:26:00+05:30,86.0,86.69999694824219,85.69999694824219,86.3499984741211,282148
2021-06-14 09:27:00+05:30,86.4000015258789,86.5,85.6500015258789,85.8499984741211,178961
2021-06-14 09:28:00+05:30,85.8499984741211,85.94999694824219,85.19999694824219,85.75,193993
2021-06-14 09:29:00+05:30,85.80000305175781,86.4000015258789,85.6500015258789,85.8499984741211,168380
2021-06-14 09:30:00+05:30,86.05000305175781,86.25,85.6500015258789,85.8499984741211,140853
2021-06-14 09:31:00+05:30,85.80000305175781,86.30000305175781,85.5999984741211,85.80000305175781,170036
2021-06-14 09:32:00+05:30,85.80000305175781,86.44999694824219,85.80000305175781,86.44999694824219,101927
2021-06-14 09:33:00+05:30,86.69999694824219,86.80000305175781,86.4000015258789,86.80000305175781,213434
2021-06-14 09:34:00+05:30,86.80000305175781,87.6500015258789,86.80000305175781,87.5999984741211,247759
2021-06-14 09:35:00+05:30,87.6500015258789,88.30000305175781,87.6500015258789,87.69999694824219,463396
2021-06-14 09:36:00+05:30,87.3499984741211,87.44999694824219,86.6500015258789,87.44999694824219,269155
2021-06-14 09:37:00+05:30,87.6500015258789,87.6500015258789,87.0999984741211,87.30000305175781,207707
2021-06-14 09:38:00+05:30,87.30000305175781,87.3499984741211,86.80000305175781,87.0,179121
2021-06-14 09:39:00+05:30,87.05000305175781,87.25,87.0,87.19999694824219,115612
2021-06-14 09:40:00+05:30,87.4000015258789,87.6500015258789,86.8499984741211,86.8499984741211,204930
2021-06-14 09:41:00+05:30,86.94999694824219,87.0,86.75,86.94999694824219,114914
2021-06-14 09:42:00+05:30,87.0,87.5,87.0,87.5,292500
2021-06-14 09:43:00+05:30,87.44999694824219,87.44999694824219,86.94999694824219,87.3499984741211,114927
2021-06-14 09:44:00+05:30,87.25,87.25,86.80000305175781,86.94999694824219,147250
2021-06-14 09:45:00+05:30,86.94999694824219,86.94999694824219,86.5,86.5,121466
2021-06-14 09:46:00+05:30,86.5999984741211,86.5999984741211,85.75,85.9000015258789,230834
2021-06-14 09:47:00+05:30,86.19999694824219,86.30000305175781,86.0999984741211,86.0999984741211,55645
2021-06-14 09:48:00+05:30,86.0999984741211,86.80000305175781,86.0999984741211,86.69999694824219,139108
2021-06-14 09:49:00+05:30,86.69999694824219,87.19999694824219,86.6500015258789,87.1500015258789,145099
2021-06-14 09:50:00+05:30,87.1500015258789,87.19999694824219,86.8499984741211,87.0999984741211,132977
2021-06-14 09:51:00+05:30,87.0999984741211,87.1500015258789,86.80000305175781,86.80000305175781,57764
2021-06-14 09:52:00+05:30,86.80000305175781,87.0,86.69999694824219,87.0,77861
2021-06-14 09:53:00+05:30,87.0,87.0,86.80000305175781,86.8499984741211,63478
2021-06-14 09:54:00+05:30,86.80000305175781,87.1500015258789,86.80000305175781,87.1500015258789,128256
2021-06-14 09:55:00+05:30,87.0,87.30000305175781,86.9000015258789,87.30000305175781,185240
2021-06-14 09:56:00+05:30,87.30000305175781,87.3499984741211,87.0999984741211,87.30000305175781,104787
2021-06-14 09:57:00+05:30,87.30000305175781,87.44999694824219,87.1500015258789,87.30000305175781,95334
2021-06-14 09:58:00+05:30,87.25,87.30000305175781,86.9000015258789,86.9000015258789,109463
2021-06-14 09:59:00+05:30,86.94999694824219,87.3499984741211,86.94999694824219,87.25,88244
2021-06-14 10:00:00+05:30,87.30000305175781,87.3499984741211,87.1500015258789,87.30000305175781,80509
2021-06-14 10:01:00+05:30,87.25,87.3499984741211,87.1500015258789,87.25,54776
