Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,626.4500122070312,626.7999877929688,615.75,615.75,0
2021-06-14 09:16:00+05:30,617.0,620.3499755859375,616.1500244140625,616.25,7135
2021-06-14 09:17:00+05:30,618.4000244140625,618.7999877929688,614.0,614.5999755859375,5939
2021-06-14 09:18:00+05:30,614.75,618.0,614.25,616.7000122070312,3751
2021-06-14 09:19:00+05:30,616.8499755859375,619.25,616.8499755859375,619.1500244140625,3073
2021-06-14 09:20:00+05:30,618.4000244140625,618.9000244140625,612.0499877929688,612.25,4864
2021-06-14 09:21:00+05:30,613.4000244140625,615.6500244140625,612.3499755859375,615.6500244140625,5039
2021-06-14 09:22:00+05:30,615.0,615.4000244140625,611.5,611.5,10201
2021-06-14 09:23:00+05:30,611.6500244140625,611.9500122070312,607.9500122070312,608.4500122070312,7792
2021-06-14 09:24:00+05:30,608.3499755859375,610.0,607.3499755859375,609.7999877929688,4511
2021-06-14 09:25:00+05:30,607.7999877929688,609.2000122070312,607.4000244140625,608.4000244140625,2887
2021-06-14 09:26:00+05:30,608.0,608.6500244140625,607.0499877929688,608.6500244140625,4045
2021-06-14 09:27:00+05:30,608.8499755859375,610.2999877929688,607.7000122070312,607.7000122070312,7324
2021-06-14 09:28:00+05:30,607.0499877929688,607.0499877929688,603.1500244140625,603.1500244140625,10657
2021-06-14 09:29:00+05:30,604.5999755859375,606.5,604.5999755859375,606.5,6010
2021-06-14 09:30:00+05:30,605.9000244140625,605.9000244140625,603.5,604.5,9414
2021-06-14 09:31:00+05:30,603.5,603.9500122070312,602.5,603.0,14155
2021-06-14 09:32:00+05:30,603.7999877929688,603.7999877929688,601.0,601.9000244140625,9284
2021-06-14 09:33:00+05:30,603.4500122070312,603.6500244140625,602.0,603.25,2560
2021-06-14 09:34:00+05:30,603.8499755859375,604.9000244140625,603.2999877929688,604.5999755859375,4500
2021-06-14 09:35:00+05:30,604.5499877929688,605.5,603.8499755859375,604.75,9506
2021-06-14 09:36:00+05:30,604.9500122070312,606.9500122070312,604.5999755859375,606.9500122070312,2730
2021-06-14 09:37:00+05:30,606.9000244140625,608.7000122070312,606.9000244140625,608.25,2089
2021-06-14 09:38:00+05:30,608.4500122070312,609.7000122070312,608.0,609.4500122070312,7546
2021-06-14 09:39:00+05:30,608.5999755859375,609.9000244140625,607.2999877929688,608.1500244140625,2934
2021-06-14 09:40:00+05:30,609.0,612.0,609.0,609.25,6525
2021-06-14 09:41:00+05:30,609.5,610.3499755859375,608.7999877929688,610.0,2782
2021-06-14 09:42:00+05:30,609.3499755859375,611.0,608.8499755859375,608.8499755859375,2767
2021-06-14 09:43:00+05:30,608.5499877929688,610.0,608.5499877929688,610.0,1374
2021-06-14 09:44:00+05:30,609.0,610.25,609.0,610.25,4226
2021-06-14 09:45:00+05:30,610.3499755859375,610.5,609.4500122070312,610.2000122070312,916
2021-06-14 09:46:00+05:30,609.3499755859375,610.0,609.0,609.9500122070312,700
2021-06-14 09:47:00+05:30,609.9500122070312,609.9500122070312,608.4000244140625,608.4000244140625,3212
2021-06-14 09:48:00+05:30,608.4000244140625,611.2000122070312,608.4000244140625,610.3499755859375,8058
2021-06-14 09:49:00+05:30,610.3499755859375,611.4500122070312,610.0499877929688,610.0499877929688,709
2021-06-14 09:50:00+05:30,610.25,612.5499877929688,610.25,610.8499755859375,1138
2021-06-14 09:51:00+05:30,611.2999877929688,613.0,611.2999877929688,613.0,1233
2021-06-14 09:52:00+05:30,612.0,613.5,612.0,612.8499755859375,3975
2021-06-14 09:53:00+05:30,612.7000122070312,613.2999877929688,611.5999755859375,612.9000244140625,575
2021-06-14 09:54:00+05:30,613.0,613.2999877929688,612.0499877929688,612.5,740
2021-06-14 09:55:00+05:30,613.0,614.0,613.0,614.0,2395
2021-06-14 09:56:00+05:30,614.0,616.75,613.9000244140625,615.3499755859375,4358
