Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,334.8500061035156,338.45001220703125,334.8500061035156,336.6499938964844,0
2021-06-14 09:16:00+05:30,336.3999938964844,336.6000061035156,336.0,336.5,1942
2021-06-14 09:17:00+05:30,336.3500061035156,336.3500061035156,336.04998779296875,336.25,1314
2021-06-14 09:18:00+05:30,336.25,336.79998779296875,336.0,336.0,1859
2021-06-14 09:19:00+05:30,336.0,336.0,334.0,334.04998779296875,1043
2021-06-14 09:20:00+05:30,333.6000061035156,334.04998779296875,333.0,333.5,2371
2021-06-14 09:21:00+05:30,333.75,334.0,333.1000061035156,333.1000061035156,780
2021-06-14 09:22:00+05:30,333.0,333.0,332.20001220703125,332.95001220703125,2559
2021-06-14 09:23:00+05:30,332.54998779296875,333.1499938964844,332.54998779296875,332.6499938964844,491
2021-06-14 09:24:00+05:30,333.25,333.25,332.20001220703125,332.20001220703125,727
2021-06-14 09:25:00+05:30,332.0,332.0,331.0,331.5,4856
2021-06-14 09:26:00+05:30,331.20001220703125,331.54998779296875,330.1000061035156,330.54998779296875,2247
2021-06-14 09:27:00+05:30,330.0,330.0,328.0,328.8500061035156,4147
2021-06-14 09:28:00+05:30,328.79998779296875,329.04998779296875,328.5,329.04998779296875,268
2021-06-14 09:29:00+05:30,329.0,329.6499938964844,328.0,328.0,2967
2021-06-14 09:30:00+05:30,328.20001220703125,328.45001220703125,328.0,328.45001220703125,0
2021-06-14 09:31:00+05:30,328.1499938964844,329.3500061035156,328.1499938964844,328.6000061035156,1745
2021-06-14 09:32:00+05:30,328.25,328.29998779296875,328.25,328.29998779296875,1613
2021-06-14 09:33:00+05:30,328.25,328.70001220703125,328.25,328.70001220703125,4379
2021-06-14 09:34:00+05:30,328.70001220703125,328.70001220703125,327.5,327.5,5447
2021-06-14 09:35:00+05:30,326.0,327.70001220703125,325.95001220703125,327.20001220703125,2743
2021-06-14 09:36:00+05:30,327.3500061035156,328.5,326.79998779296875,328.5,1294
2021-06-14 09:37:00+05:30,329.8500061035156,329.8999938964844,328.45001220703125,329.8999938964844,1500
2021-06-14 09:38:00+05:30,328.95001220703125,330.6499938964844,328.0,330.6499938964844,8780
2021-06-14 09:39:00+05:30,330.1499938964844,330.70001220703125,329.3500061035156,330.70001220703125,2029
2021-06-14 09:40:00+05:30,330.75,331.1499938964844,330.45001220703125,330.45001220703125,2234
2021-06-14 09:41:00+05:30,329.54998779296875,330.3500061035156,329.0,329.25,1319
2021-06-14 09:42:00+05:30,329.25,330.3500061035156,329.20001220703125,330.0,1318
2021-06-14 09:43:00+05:30,330.5,330.5,330.0,330.3500061035156,1129
2021-06-14 09:44:00+05:30,330.04998779296875,330.5,330.04998779296875,330.5,700
2021-06-14 09:45:00+05:30,330.1000061035156,330.5,330.1000061035156,330.5,397
2021-06-14 09:46:00+05:30,330.5,331.04998779296875,330.1499938964844,331.0,893
2021-06-14 09:47:00+05:30,331.0,331.0,330.29998779296875,330.29998779296875,226
2021-06-14 09:48:00+05:30,331.04998779296875,331.25,331.0,331.0,183
2021-06-14 09:49:00+05:30,331.3500061035156,331.6499938964844,331.3500061035156,331.6499938964844,359
2021-06-14 09:50:00+05:30,331.75,331.75,331.0,331.0,304
2021-06-14 09:51:00+05:30,330.45001220703125,331.20001220703125,330.45001220703125,331.20001220703125,173
2021-06-14 09:52:00+05:30,331.54998779296875,331.54998779296875,330.6000061035156,331.5,351
2021-06-14 09:53:00+05:30,331.20001220703125,331.75,331.20001220703125,331.70001220703125,428
2021-06-14 09:54:00+05:30,331.8999938964844,332.0,330.8999938964844,330.8999938964844,1414
2021-06-14 09:55:00+05:30,331.75,332.0,331.5,331.6000061035156,307
2021-06-14 09:56:00+05:30,331.54998779296875,332.0,331.54998779296875,331.95001220703125,1496
2021-06-14 09:57:00+05:30,332.0,332.0,332.0,332.0,208
2021-06-14 09:58:00+05:30,332.0,332.0,331.6499938964844,331.6499938964844,11
2021-06-14 09:59:00+05:30,332.0,333.79998779296875,332.0,333.3500061035156,3004
2021-06-14 10:00:00+05:30,333.79998779296875,334.1499938964844,333.6499938964844,333.6499938964844,452
2021-06-14 10:01:00+05:30,333.75,334.3999938964844,333.75,334.25,553
2021-06-14 10:02:00+05:30,334.0,334.0,333.75,334.0,733
2021-06-14 10:03:00+05:30,333.8999938964844,334.0,333.45001220703125,333.45001220703125,97
2021-06-14 10:04:00+05:30,333.45001220703125,333.45001220703125,333.45001220703125,333.45001220703125,104
2021-06-14 10:05:00+05:30,333.95001220703125,334.0,333.95001220703125,334.0,1979
2021-06-14 10:06:00+05:30,334.45001220703125,334.45001220703125,333.95001220703125,333.95001220703125,0
2021-06-14 10:07:00+05:30,334.25,334.45001220703125,334.25,334.45001220703125,106
2021-06-14 10:08:00+05:30,333.75,334.70001220703125,333.70001220703125,333.75,1718
2021-06-14 10:09:00+05:30,334.1000061035156,334.1000061035156,334.04998779296875,334.1000061035156,176
2021-06-14 10:10:00+05:30,334.0,334.0,333.20001220703125,333.20001220703125,179
2021-06-14 10:11:00+05:30,333.20001220703125,333.20001220703125,333.20001220703125,333.20001220703125,28
2021-06-14 10:12:00+05:30,333.95001220703125,333.95001220703125,333.95001220703125,333.95001220703125,200
2021-06-14 10:13:00+05:30,333.3500061035156,333.95001220703125,333.3500061035156,333.8999938964844,225
2021-06-14 10:14:00+05:30,333.8999938964844,334.0,333.5,333.5,209
2021-06-14 10:15:00+05:30,334.0,334.0,333.6499938964844,333.6499938964844,368
2021-06-14 10:16:00+05:30,333.5,333.5,332.75,332.75,635
2021-06-14 10:17:00+05:30,332.54998779296875,332.75,332.54998779296875,332.75,95
