Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,247.5,247.75,245.5500030517578,246.14999389648438,0
2021-06-14 09:16:00+05:30,246.25,246.4499969482422,244.5500030517578,244.5500030517578,171828
2021-06-14 09:17:00+05:30,244.64999389648438,244.64999389648438,243.6999969482422,244.14999389648438,138906
2021-06-14 09:18:00+05:30,244.0,244.25,243.64999389648438,244.25,71627
2021-06-14 09:19:00+05:30,244.25,244.39999389648438,243.85000610351562,244.39999389648438,98016
2021-06-14 09:20:00+05:30,244.35000610351562,245.4499969482422,244.0,245.3000030517578,83059
2021-06-14 09:21:00+05:30,245.4499969482422,245.60000610351562,245.25,245.5500030517578,53155
2021-06-14 09:22:00+05:30,245.60000610351562,245.60000610351562,245.0500030517578,245.1999969482422,49888
2021-06-14 09:23:00+05:30,245.14999389648438,245.14999389648438,244.25,244.25,75188
2021-06-14 09:24:00+05:30,244.39999389648438,244.39999389648438,244.10000610351562,244.10000610351562,21236
2021-06-14 09:25:00+05:30,244.10000610351562,244.10000610351562,243.5,243.8000030517578,90578
2021-06-14 09:26:00+05:30,243.6999969482422,243.85000610351562,243.4499969482422,243.60000610351562,69695
2021-06-14 09:27:00+05:30,243.64999389648438,243.8000030517578,243.39999389648438,243.64999389648438,58098
2021-06-14 09:28:00+05:30,243.4499969482422,243.75,243.4499969482422,243.75,36008
2021-06-14 09:29:00+05:30,243.64999389648438,243.64999389648438,243.14999389648438,243.14999389648438,34415
2021-06-14 09:30:00+05:30,243.14999389648438,243.35000610351562,242.8000030517578,242.8000030517578,104520
2021-06-14 09:31:00+05:30,242.89999389648438,242.89999389648438,242.89999389648438,242.89999389648438,1895
2021-06-14 09:32:00+05:30,243.1999969482422,243.1999969482422,242.10000610351562,242.1999969482422,168230
2021-06-14 09:33:00+05:30,242.3000030517578,242.6999969482422,242.25,242.60000610351562,41123
2021-06-14 09:34:00+05:30,242.60000610351562,242.8000030517578,242.25,242.3000030517578,51669
2021-06-14 09:35:00+05:30,242.39999389648438,243.64999389648438,242.39999389648438,243.35000610351562,70684
2021-06-14 09:36:00+05:30,243.35000610351562,243.89999389648438,243.14999389648438,243.89999389648438,41053
2021-06-14 09:37:00+05:30,243.75,245.0,243.75,244.89999389648438,55254
2021-06-14 09:38:00+05:30,244.8000030517578,244.8000030517578,244.10000610351562,244.10000610351562,40973
2021-06-14 09:39:00+05:30,244.0,244.0,243.64999389648438,243.9499969482422,27980
2021-06-14 09:40:00+05:30,243.89999389648438,244.0,243.4499969482422,243.4499969482422,35450
2021-06-14 09:41:00+05:30,243.35000610351562,243.89999389648438,243.35000610351562,243.89999389648438,41222
2021-06-14 09:42:00+05:30,243.75,244.3000030517578,243.75,244.14999389648438,35441
2021-06-14 09:43:00+05:30,244.14999389648438,244.25,244.0,244.1999969482422,19813
2021-06-14 09:44:00+05:30,244.10000610351562,244.1999969482422,243.64999389648438,243.8000030517578,41950
2021-06-14 09:45:00+05:30,243.89999389648438,244.0500030517578,243.60000610351562,243.6999969482422,42491
2021-06-14 09:46:00+05:30,243.60000610351562,244.0,243.60000610351562,244.0,13224
2021-06-14 09:47:00+05:30,244.0,244.0,243.6999969482422,243.8000030517578,31787
2021-06-14 09:48:00+05:30,243.8000030517578,244.14999389648438,243.8000030517578,244.0500030517578,13426
2021-06-14 09:49:00+05:30,243.8000030517578,244.14999389648438,243.8000030517578,244.10000610351562,22204
2021-06-14 09:50:00+05:30,244.10000610351562,244.6999969482422,244.0500030517578,244.60000610351562,50527
2021-06-14 09:51:00+05:30,244.39999389648438,244.89999389648438,244.39999389648438,244.64999389648438,38595
2021-06-14 09:52:00+05:30,244.64999389648438,244.6999969482422,244.5,244.60000610351562,12425
2021-06-14 09:53:00+05:30,244.5500030517578,244.60000610351562,244.5,244.60000610351562,8772
2021-06-14 09:54:00+05:30,244.60000610351562,245.10000610351562,244.60000610351562,245.0,51001
2021-06-14 09:55:00+05:30,245.0,245.1999969482422,244.75,245.1999969482422,26429
2021-06-14 09:56:00+05:30,245.1999969482422,245.35000610351562,245.0500030517578,245.35000610351562,31391
2021-06-14 09:57:00+05:30,245.35000610351562,245.64999389648438,245.3000030517578,245.39999389648438,24508
2021-06-14 09:58:00+05:30,245.35000610351562,245.35000610351562,245.0,245.0,13198
2021-06-14 09:59:00+05:30,245.10000610351562,245.1999969482422,244.4499969482422,244.6999969482422,64626
2021-06-14 10:00:00+05:30,244.60000610351562,245.0,244.5,245.0,9638
2021-06-14 10:01:00+05:30,245.0,245.3000030517578,245.0,245.0,20644
2021-06-14 10:02:00+05:30,245.0500030517578,245.10000610351562,244.75,244.85000610351562,20513
2021-06-14 10:03:00+05:30,244.89999389648438,244.89999389648438,244.5,244.60000610351562,22920
2021-06-14 10:04:00+05:30,244.60000610351562,244.8000030517578,244.5500030517578,244.8000030517578,9888
2021-06-14 10:05:00+05:30,244.8000030517578,245.10000610351562,244.75,245.0500030517578,12969
2021-06-14 10:06:00+05:30,244.9499969482422,244.9499969482422,244.5500030517578,244.64999389648438,25464
