Datetime,open,high,low,close,volume
2021-06-14 09:15:00+05:30,334.75,339.0,334.75,338.75,0
2021-06-14 09:16:00+05:30,338.45001220703125,338.6499938964844,337.20001220703125,337.20001220703125,129
2021-06-14 09:17:00+05:30,337.25,337.8999938964844,337.20001220703125,337.20001220703125,51
2021-06-14 09:18:00+05:30,336.45001220703125,336.45001220703125,336.45001220703125,336.45001220703125,110
2021-06-14 09:19:00+05:30,336.5,338.6000061035156,336.5,338.6000061035156,1321
2021-06-14 09:20:00+05:30,338.0,338.75,338.0,338.75,376
2021-06-14 09:21:00+05:30,339.0,341.0,338.6000061035156,341.0,1790
2021-06-14 09:22:00+05:30,341.5,343.0,341.45001220703125,342.0,3134
2021-06-14 09:23:00+05:30,342.04998779296875,342.6499938964844,340.25,342.1499938964844,3121
2021-06-14 09:24:00+05:30,342.1000061035156,342.5,338.54998779296875,338.95001220703125,1530
2021-06-14 09:25:00+05:30,339.0,342.0,339.0,342.0,1043
2021-06-14 09:26:00+05:30,341.79998779296875,342.6499938964844,339.95001220703125,341.8500061035156,1712
2021-06-14 09:27:00+05:30,341.79998779296875,342.0,341.1499938964844,341.8500061035156,1004
2021-06-14 09:28:00+05:30,341.8500061035156,342.04998779296875,340.6499938964844,340.6499938964844,260
2021-06-14 09:29:00+05:30,340.25,342.20001220703125,340.0,341.0,2062
2021-06-14 09:30:00+05:30,341.0,341.79998779296875,339.54998779296875,341.79998779296875,1679
2021-06-14 09:31:00+05:30,341.79998779296875,342.04998779296875,339.5,340.75,4528
2021-06-14 09:32:00+05:30,339.0,339.79998779296875,339.0,339.0,1602
2021-06-14 09:33:00+05:30,338.70001220703125,338.95001220703125,337.0,338.95001220703125,932
2021-06-14 09:34:00+05:30,336.8500061035156,340.0,336.8500061035156,338.6000061035156,1355
2021-06-14 09:35:00+05:30,338.5,338.5,338.0,338.0,259
2021-06-14 09:36:00+05:30,337.8500061035156,340.0,337.6000061035156,340.0,2097
2021-06-14 09:37:00+05:30,339.04998779296875,339.04998779296875,337.6000061035156,337.6000061035156,1134
2021-06-14 09:38:00+05:30,337.20001220703125,339.0,336.79998779296875,339.0,2110
2021-06-14 09:39:00+05:30,339.0,339.0,337.5,337.5,192
2021-06-14 09:40:00+05:30,337.1000061035156,339.0,336.8999938964844,337.0,1375
2021-06-14 09:41:00+05:30,338.3500061035156,338.3500061035156,336.95001220703125,337.20001220703125,853
2021-06-14 09:42:00+05:30,336.79998779296875,337.5,336.79998779296875,337.5,638
2021-06-14 09:43:00+05:30,338.75,338.75,338.75,338.75,23
2021-06-14 09:44:00+05:30,337.20001220703125,340.20001220703125,336.79998779296875,340.04998779296875,4249
2021-06-14 09:45:00+05:30,339.95001220703125,340.1499938964844,338.6499938964844,340.1499938964844,807
2021-06-14 09:46:00+05:30,339.6499938964844,339.6499938964844,339.6499938964844,339.6499938964844,0
2021-06-14 09:47:00+05:30,339.8999938964844,339.8999938964844,339.8999938964844,339.8999938964844,16
2021-06-14 09:48:00+05:30,338.6499938964844,339.8999938964844,338.6499938964844,339.8999938964844,71
2021-06-14 09:49:00+05:30,338.70001220703125,340.0,338.54998779296875,338.54998779296875,181
2021-06-14 09:50:00+05:30,339.75,340.70001220703125,339.75,340.70001220703125,659
2021-06-14 09:51:00+05:30,340.54998779296875,341.70001220703125,340.54998779296875,341.70001220703125,2084
2021-06-14 09:52:00+05:30,340.25,342.0,340.25,340.54998779296875,385
2021-06-14 09:53:00+05:30,340.3500061035156,341.70001220703125,340.3500061035156,341.0,411
2021-06-14 09:54:00+05:30,341.0,341.0,339.54998779296875,340.95001220703125,257
2021-06-14 09:55:00+05:30,341.54998779296875,341.54998779296875,341.54998779296875,341.54998779296875,148
2021-06-14 09:56:00+05:30,341.5,341.6000061035156,339.79998779296875,339.79998779296875,1053
2021-06-14 09:57:00+05:30,340.6000061035156,341.04998779296875,340.6000061035156,341.04998779296875,176
2021-06-14 09:58:00+05:30,342.0,342.0,340.95001220703125,340.95001220703125,592
2021-06-14 09:59:00+05:30,341.70001220703125,342.0,341.70001220703125,342.0,331
2021-06-14 10:00:00+05:30,341.29998779296875,341.8500061035156,341.29998779296875,341.8500061035156,16
2021-06-14 10:02:00+05:30,341.8500061035156,342.0,341.8500061035156,342.0,691
2021-06-14 10:03:00+05:30,341.8500061035156,342.29998779296875,341.8500061035156,342.0,451
2021-06-14 10:04:00+05:30,341.8999938964844,342.0,341.5,341.5,522
2021-06-14 10:05:00+05:30,341.5,341.79998779296875,341.0,341.5,97
2021-06-14 10:06:00+05:30,341.0,341.29998779296875,340.3500061035156,340.3500061035156,575
2021-06-14 10:07:00+05:30,341.3500061035156,341.3500061035156,341.3500061035156,341.3500061035156,6
2021-06-14 10:08:00+05:30,341.3500061035156,342.0,341.3500061035156,342.0,1696
2021-06-14 10:09:00+05:30,341.8999938964844,341.8999938964844,341.8999938964844,341.8999938964844,0
2021-06-14 10:10:00+05:30,341.25,342.0,341.25,342.0,241
2021-06-14 10:11:00+05:30,340.95001220703125,341.25,340.75,340.75,137
2021-06-14 10:12:00+05:30,341.6000061035156,341.79998779296875,340.54998779296875,341.79998779296875,1108
2021-06-14 10:13:00+05:30,341.1499938964844,341.1499938964844,341.04998779296875,341.04998779296875,75
2021-06-14 10:14:00+05:30,340.75,340.75,340.75,340.75,217
2021-06-14 10:16:00+05:30,341.0,342.0,340.6000061035156,342.0,916
2021-06-14 10:17:00+05:30,342.3999938964844,342.3999938964844,342.3999938964844,342.3999938964844,477
2021-06-14 10:18:00+05:30,342.0,342.0,341.6000061035156,341.6000061035156,323
2021-06-14 10:19:00+05:30,342.3999938964844,342.3999938964844,342.29998779296875,342.29998779296875,913
2021-06-14 10:20:00+05:30,342.25,343.0,342.25,342.5,2485
2021-06-14 10:21:00+05:30,342.29998779296875,342.70001220703125,342.04998779296875,342.70001220703125,122
2021-06-14 10:22:00+05:30,342.79998779296875,343.0,342.75,343.0,907
2021-06-14 10:23:00+05:30,343.0,343.0,343.0,343.0,160
2021-06-14 10:24:00+05:30,342.54998779296875,342.95001220703125,342.54998779296875,342.95001220703125,12
2021-06-14 10:25:00+05:30,342.95001220703125,342.95001220703125,342.95001220703125,342.95001220703125,36
2021-06-14 10:26:00+05:30,342.5,342.79998779296875,342.29998779296875,342.75,147
2021-06-14 10:27:00+05:30,342.3500061035156,342.3500061035156,342.0,342.0,283
